ID,Title,Authors,Year,description,Link
18,University Physics Volume 1,Samuel Ling et al.,2020,"1. Units and Measurement
2. Vectors
3. Motion Along a Straight Line
4. Motion in Two and Three Dimensions
5. Newton's Laws of Motion
6. Applications of Newton's Laws
7. Work and Kinetic Energy
8. Potential Energy and Conservation of Energy
9. Linear Momentum and Collisions
10. Fixed-Axis Rotation
11. Angular Momentum
12. Static Equilibrium and Elasticity
13. Gravitation
14. Fluid Mechanics
15. Oscillations
16. Waves
17. Sound",Link
19,Microbiology,Nina Parker et al.,2020,"1. An Invisible World
2. How We See the Invisible World
3. The Cell
4. Prokaryotic Diversity
5. The Eukaryotes of Microbiology
6. Acellular Pathogens
7. Microbial Biochemistry
8. Microbial Metabolism
9. Microbial Growth
10. Biochemistry of the Genome
11. Mechanisms of Microbial Genetics
12. Modern Applications of Microbial Genetics
13. Control of Microbial Growth
14. Antimicrobial Drugs
15. Microbial Mechanisms of Pathogenicity
16. Disease and Epidemiology
17. Innate Nonspecific Host Defenses
18. Adaptive Specific Host Defenses
19. Diseases of the Immune System
20. Laboratory Analysis of the Immune Response
21. Skin and Eye Infections
22. Respiratory System Infections
23. Urogenital System Infections
24. Digestive System Infections
25. Circulatory and Lymphatic System Infections
26. Nervous System Infections",Link
20,Astronomy,Andrew Fraknoi et al.,2018,"1. Science and the Universe
2. Observing the Sky
3. Orbits and Gravity
4. Earth, Moon, and Sky
5. Radiation and Spectra
6. Astronomical Instruments
7. Other Worlds: An Introduction to the Solar System
8. Earth as a Planet
9. Cratered Worlds
10. Earthlike Planets: Venus and Mars
11. The Giant Planets
12. Rings, Moons, and Pluto
13. Comets and Asteroids
14. Cosmic Samples and the Origin of the Solar System
15. The Sun: A Garden-Variety Star
16. The Sun: A Nuclear Powerhouse
17. Analyzing Starlight
18. The Stars: A Celestial Census
19. Celestial Distances
20. Between the Stars: Gas and Dust in Space
21. The Birth of Stars and the Discovery of Planets Outside the Solar System
22. Stars from Adolescence to Old Age
23. The Death of Stars
24. Black Holes and Curved Spacetime
25. The Milky Way Galaxy
26. Galaxies
27. Active Galaxies, Quasars, and Supermassive Black Holes
28. The Evolution and Distribution of Galaxies
29. The Big Bang
30. Life in the Universe",Link
21,Introduction to Neuroscience,Charles Weaver,2021,"1. History of Neuroscience
2. Cellular Components
3. Electrical Properties
4. Synaptic Transmission
5. Sensory Systems
6. Motor Systems
7. Learning & Memory
8. Emotions
9. Language
10. Neurological Disorders",View
22,Principles of Genetics,Susan Elrod,2022,"1. Mendelian Genetics
2. Chromosomes
3. DNA Structure
4. Gene Expression
5. Mutation
6. Population Genetics
7. Quantitative Traits
8. Genomics
9. Genetic Engineering
10. Evolutionary Genetics",View
23,General Chemistry,David Ball,2020,"1. Matter
2. Atoms
3. Bonding
4. Stoichiometry
5. Gases
6. Thermodynamics
7. Equilibrium
8. Acids/Bases
9. Electrochemistry
10. Kinetics",View
24,Ecology & Evolution,Michael Cain,2019,"1. Ecosystems
2. Population Ecology
3. Community Ecology
4. Behavioral Ecology
5. Natural Selection
6. Speciation
7. Phylogenetics
8. Conservation
9. Climate Change
10. Biomes",View
25,Cell Biology,Geoffrey Cooper,2023,"1. Cell Structure
2. Membranes
3. Metabolism
4. Cell Cycle
5. Cell Signaling
6. Cytoskeleton
7. Extracellular Matrix
8. Stem Cells
9. Cancer
10. Techniques",View
26,Space Science,Kevin Plaxco,2021,"1. Cosmic Evolution
2. Planetary Formation
3. Extreme Environments
4. Origin of Life
5. Early Earth
6. Mars Exploration
7. Icy Worlds
8. Exoplanets
9. Biosignatures
10. Future Missions",View
27,Oceanography,Lisa Drake,2020,"1. Ocean Systems
2. Marine Chemistry
3. Plankton Ecology
4. Coral Reefs
5. Deep Sea Ecosystems
6. Coastal Dynamics
7. Marine Mammals
8. Fisheries Science
9. Climate Impacts
10. Conservation",View
28,Physics,Mark Beck,2022,"1. Wave-Particle Duality
2. Schrödinger Equation
3. Quantum States
4. Angular Momentum
5. Perturbation Theory
6. Identical Particles
7. Quantum Computing
8. Entanglement
9. Interpretations
10. Applications",View
29,Nutrition,Dennis Heldman,2019,"1. Food Chemistry
2. Microbiology
3. Processing
4. Preservation
5. Packaging
6. Sensory Analysis
7. Regulations
8. Novel Foods
9. Functional Foods
10. Safety",View
30,Geography,David Unwin,2021,"1. GIS Fundamentals
2. Coordinate Systems
3. Remote Sensing
4. Spatial Statistics
5. Terrain Analysis
6. Network Analysis
7. Cartography
8. Web GIS
9. Urban Applications
10. Environmental Modeling",View
31,Principles of Economics,Timothy Taylor,2022,"1. Economics Basics
2. Supply & Demand
3. Elasticity
4. Consumer Choice
5. Production Costs
6. Market Structures
7. Labor Markets
8. Financial Markets
9. GDP Measurement
10. Inflation
11. Unemployment
12. Fiscal Policy
13. Monetary Policy
14. International Trade",View
32,Development Economics,Debraj Ray,2021,"1. Poverty Measurement
2. Economic Growth
3. Inequality
4. Human Capital
5. Rural Development
6. Credit Markets
7. Health Economics
8. Education Economics
9. Gender Economics
10. Environmental Issues
11. Development Policy",View
33,Behavioral Economics,Erik Angner,2020,"1. Rationality Limits
2. Heuristics
3. Prospect Theory
4. Time Inconsistency
5. Social Preferences
6. Nudges
7. Market Applications
8. Policy Design
9. Experimental Methods
10. Neuroeconomics",View
34,International Economics,Steve Suranovic,2019,"1. Trade Theories
2. Trade Policy
3. Trade Agreements
4. Exchange Rates
5. Balance of Payments
6. Open Economy
7. Financial Crises
8. Development Strategies
9. Globalization
10. Current Issues",View
35,Environmental Economics,Barry Field,2022,"1. Market Failures
2. Valuation Methods
3. Pollution Control
4. Climate Economics
5. Water Economics
6. Energy Economics
7. Renewable Resources
8. Non-renewable Resources
9. Environmental Policy
10. Sustainable Development",View
36,Health Economics,Jay Bhattacharya,2021,"1. Health Production
2. Demand for Health
3. Insurance Markets
4. Physician Behavior
5. Hospital Economics
6. Pharmaceutical Markets
7. Health Policy
8. Global Health
9. Economic Evaluation
10. Health Reform",View
37,Labor Economics,George Borjas,2020,"1. Labor Supply
2. Labor Demand
3. Human Capital
4. Wage Structure
5. Discrimination
6. Immigration
7. Unemployment
8. Unions
9. Public Policy
10. Future of Work",View
38,Urban Economics,Arthur O'Sullivan,2019,"1. City Growth
2. Land Rent
3. Urban Transportation
4. Housing Markets
5. Local Government
6. Crime Economics
7. Education Economics
8. Urban Poverty
9. Smart Cities
10. Sustainable Urbanization",View
39,Game Theory,Felix Munoz-Garcia,2022,"1. Strategic Form Games
2. Nash Equilibrium
3. Extensive Form Games
4. Repeated Games
5. Bayesian Games
6. Auctions
7. Bargaining
8. Evolutionary Games
9. Behavioral Game Theory
10. Applications",View
40,Econometrics,Bruce Hansen,2021,"1. Regression Basics
2. Hypothesis Testing
3. Specification Issues
4. Time Series
5. Panel Data
6. Instrumental Variables
7. Limited Dependent Variables
8. Nonparametric Methods
9. Forecasting
10. Causal Inference",
41,Public Economics,Harvey Rosen,2022,"1. Government Role
2. Public Goods
3. Externalities
4. Taxation Principles
5. Income Taxes
6. Consumption Taxes
7. Social Insurance
8. Welfare Programs
9. Fiscal Federalism
10. Public Choice",View
42,Industrial Organization,Lynne Pepall,2021,"1. Market Structure
2. Monopoly Power
3. Price Discrimination
4. Oligopoly Models
5. Cartels
6. Mergers
7. Vertical Relationships
8. Advertising
9. Innovation
10. Regulation",View
43,Monetary Economics,Stephen Williamson,2020,"1. Money Functions
2. Banking Systems
3. Interest Rates
4. Money Demand
5. Central Banking
6. Inflation
7. Exchange Rates
8. Financial Crises
9. Monetary Policy
10. Digital Currencies",View
44,Economic History,Joel Mokyr,2019,"1. Industrial Revolution
2. Technological Change
3. Institutional Development
4. Globalization Waves
5. Financial History
6. Labor History
7. Agricultural Transformation
8. Colonialism
9. Great Depression
10. Modern Growth",View
45,Experimental Economics,Daniel Friedman,2022,"1. Experimental Design
2. Market Experiments
3. Auction Experiments
4. Bargaining Games
5. Public Goods
6. Coordination Games
7. Field Experiments
8. Neuroeconomics
9. Policy Applications
10. Ethics",View
46,Regulatory Economics,W. Kip Viscusi,2022,"1. Regulatory Foundations
2. Cost-Benefit Analysis
3. Market Failure Analysis
4. Price Regulation
5. Environmental Regulation
6. Health & Safety Regulation
7. Financial Regulation
8. Telecommunications Policy
9. Energy Regulation
10. Regulatory Reform",View
47,Public Policy Analysis,David Weimer,2021,"1. Policy Process
2. Problem Definition
3. Policy Design
4. Implementation Analysis
5. Evaluation Methods
6. Cost-Effectiveness
7. Risk Assessment
8. Political Economy
9. Ethics in Policy
10. Case Studies",View
48,Law & Economics,Robert Cooter,2020,"1. Property Law
2. Contract Theory
3. Tort Analysis
4. Litigation Economics
5. Criminal Law
6. Antitrust
7. Intellectual Property
8. Environmental Law
9. Regulation
10. Comparative Systems",View
49,Environmental Policy,Thomas Sterner,2019,"1. Policy Instruments
2. Emission Trading
3. Carbon Pricing
4. Energy Policy
5. Water Governance
6. Biodiversity Policy
7. Climate Agreements
8. Enforcement
9. Behavioral Approaches
10. Policy Evaluation",View
50,Financial Regulation,Frederic Mishkin,2022,"1. Banking Supervision
2. Capital Requirements
3. Systemic Risk
4. Consumer Protection
5. Fintech Regulation
6. International Standards
7. Crisis Management
8. Macroprudential Policy
9. Shadow Banking
10. Regulatory Technology",View
