job_id,description
12,"Introduction to Sustainability Reporting
ESG Frameworks
Carbon Accounting
Water Footprinting
Social Responsibility Metrics
Integrated Reporting
Sustainability Auditing
Regulatory Environment
Case Studies
Future Trends"
13,"Nonprofit Financial Overview
Budgeting for Nonprofits
Restricted Funds
Grant Accounting
Endowment Management
Financial Reporting
IRS Form 990
Internal Controls
Audit Preparation
Financial Sustainability"
14,"IFRS Framework
Comparative GAAP-IFRS
Revenue Recognition
Leases (IFRS 6)
Financial Instruments
Business Combinations
Foreign Currency
First-Time Adoption
Disclosure Requirements
Case Applications"
15,"Ethical Frameworks
Professional Codes
Independence Issues
Conflicts of Interest
Whistleblowing
Earnings Management
Case Studies (Enron, WorldCom)
Regulatory Environment
Ethical Decision Models
Building Ethical Culture"
16,"The Study of Life
The Chemical Foundation of Life
Biological Macromolecules
Cell Structure
Structure and Function of Plasma Membranes
Metabolism
Cellular Respiration
Photosynthesis
Cell Communication
Cell Reproduction
Meiosis and Sexual Reproduction
Mendel's Experiments and Heredity
Modern Understandings of Inheritance
DNA Structure and Function
Genes and Proteins
Gene Expression
Biotechnology and Genomics
Evolution and the Origin of Species
The Evolution of Populations
 Phylogenies and the History of Life
Viruses
Prokaryotes: Bacteria and Archaea
Protists
Fungi
Seedless Plants
Seed Plants
Introduction to Animal Diversity
Invertebrates
Vertebrates
3 Plant Form and Physiology
3Soil and Plant Nutrition
3Plant Reproduction
3The Animal Body: Basic Form and Function
3Animal Nutrition and the Digestive System
3The Nervous System
3Sensory Systems
3The Endocrine System
3The Musculoskeletal System
3The Respiratory System
4 The Circulatory System
4Osmotic Regulation and Excretion
4The Immune System
4Animal Reproduction and Development
4Ecology and the Biosphere
4Population and Community Ecology
4Ecosystems
4Conservation Biology and Biodiversity"
17,"Essential Ideas
Atoms, Molecules, and Ions
Electronic Structure and Periodic Properties
Chemical Bonding and Molecular Geometry
Advanced Theories of Covalent Bonding
Composition of Substances and Solutions
Stoichiometry of Chemical Reactions
Gases
Thermochemistry
Liquids and Solids
Solutions and Colloids
Thermodynamics
Fundamental Equilibrium Concepts
Acid-Base Equilibria
Equilibria of Other Reaction Classes
Electrochemistry
Kinetics
Nuclear Chemistry
Representative Metals, Metalloids, and Nonmetals
 Transition Metals and Coordination Chemistry
Organic Chemistry"
18,"Units and Measurement
Vectors
Motion Along a Straight Line
Motion in Two and Three Dimensions
Newton's Laws of Motion
Applications of Newton's Laws
Work and Kinetic Energy
Potential Energy and Conservation of Energy
Linear Momentum and Collisions
Fixed-Axis Rotation
Angular Momentum
Static Equilibrium and Elasticity
Gravitation
Fluid Mechanics
Oscillations
Waves
Sound"
19,"An Invisible World
How We See the Invisible World
The Cell
Prokaryotic Diversity
The Eukaryotes of Microbiology
Acellular Pathogens
Microbial Biochemistry
Microbial Metabolism
Microbial Growth
Biochemistry of the Genome
Mechanisms of Microbial Genetics
Modern Applications of Microbial Genetics
Control of Microbial Growth
Antimicrobial Drugs
Microbial Mechanisms of Pathogenicity
Disease and Epidemiology
Innate Nonspecific Host Defenses
Adaptive Specific Host Defenses
Diseases of the Immune System
 Laboratory Analysis of the Immune Response
Skin and Eye Infections
Respiratory System Infections
Urogenital System Infections
Digestive System Infections
Circulatory and Lymphatic System Infections
Nervous System Infections"
20,"Science and the Universe
Observing the Sky
Orbits and Gravity
Earth, Moon, and Sky
Radiation and Spectra
Astronomical Instruments
Other Worlds: An Introduction to the Solar System
Earth as a Planet
Cratered Worlds
Earthlike Planets: Venus and Mars
The Giant Planets
Rings, Moons, and Pluto
Comets and Asteroids
Cosmic Samples and the Origin of the Solar System
The Sun: A Garden-Variety Star
The Sun: A Nuclear Powerhouse
Analyzing Starlight
The Stars: A Celestial Census
Celestial Distances
 Between the Stars: Gas and Dust in Space
The Birth of Stars and the Discovery of Planets Outside the Solar System
Stars from Adolescence to Old Age
The Death of Stars
Black Holes and Curved Spacetime
The Milky Way Galaxy
Galaxies
Active Galaxies, Quasars, and Supermassive Black Holes
The Evolution and Distribution of Galaxies
The Big Bang
3 Life in the Universe"
21,"History of Neuroscience
Cellular Components
Electrical Properties
Synaptic Transmission
Sensory Systems
Motor Systems
Learning & Memory
Emotions
Language
Neurological Disorders"
22,"Mendelian Genetics
Chromosomes
DNA Structure
Gene Expression
Mutation
Population Genetics
Quantitative Traits
Genomics
Genetic Engineering
Evolutionary Genetics"
23,"Matter
Atoms
Bonding
Stoichiometry
Gases
Thermodynamics
Equilibrium
Acids/Bases
Electrochemistry
Kinetics"
24,"Ecosystems
Population Ecology
Community Ecology
Behavioral Ecology
Natural Selection
Speciation
Phylogenetics
Conservation
Climate Change
Biomes"
25,"Cell Structure
Membranes
Metabolism
Cell Cycle
Cell Signaling
Cytoskeleton
Extracellular Matrix
Stem Cells
Cancer
Techniques"
26,"Cosmic Evolution
Planetary Formation
Extreme Environments
Origin of Life
Early Earth
Mars Exploration
Icy Worlds
Exoplanets
Biosignatures
Future Missions"
27,"Ocean Systems
Marine Chemistry
Plankton Ecology
Coral Reefs
Deep Sea Ecosystems
Coastal Dynamics
Marine Mammals
Fisheries Science
Climate Impacts
Conservation"
28,"Wave-Particle Duality
Schrödinger Equation
Quantum States
Angular Momentum
Perturbation Theory
Identical Particles
Quantum Computing
Entanglement
Interpretations
Applications"
29,"Food Chemistry
Microbiology
Processing
Preservation
Packaging
Sensory Analysis
Regulations
Novel Foods
Functional Foods
Safety"
30,"GIS Fundamentals
Coordinate Systems
Remote Sensing
Spatial Statistics
Terrain Analysis
Network Analysis
Cartography
Web GIS
Urban Applications
Environmental Modeling"
31,"Economics Basics
Supply & Demand
Elasticity
Consumer Choice
Production Costs
Market Structures
Labor Markets
Financial Markets
GDP Measurement
Inflation
Unemployment
Fiscal Policy
Monetary Policy
International Trade"
32,"Poverty Measurement
Economic Growth
Inequality
Human Capital
Rural Development
Credit Markets
Health Economics
Education Economics
Gender Economics
Environmental Issues
Development Policy"
33,"Rationality Limits
Heuristics
Prospect Theory
Time Inconsistency
Social Preferences
Nudges
Market Applications
Policy Design
Experimental Methods
Neuroeconomics"
34,"Trade Theories
Trade Policy
Trade Agreements
Exchange Rates
Balance of Payments
Open Economy
Financial Crises
Development Strategies
Globalization
Current Issues"
35,"Market Failures
Valuation Methods
Pollution Control
Climate Economics
Water Economics
Energy Economics
Renewable Resources
Non-renewable Resources
Environmental Policy
Sustainable Development"
36,"Health Production
Demand for Health
Insurance Markets
Physician Behavior
Hospital Economics
Pharmaceutical Markets
Health Policy
Global Health
Economic Evaluation
Health Reform"
37,"Labor Supply
Labor Demand
Human Capital
Wage Structure
Discrimination
Immigration
Unemployment
Unions
Public Policy
Future of Work"
38,"City Growth
Land Rent
Urban Transportation
Housing Markets
Local Government
Crime Economics
Education Economics
Urban Poverty
Smart Cities
Sustainable Urbanization"
39,"Strategic Form Games
Nash Equilibrium
Extensive Form Games
Repeated Games
Bayesian Games
Auctions
Bargaining
Evolutionary Games
Behavioral Game Theory
Applications"
40,"Regression Basics
Hypothesis Testing
Specification Issues
Time Series
Panel Data
Instrumental Variables
Limited Dependent Variables
Nonparametric Methods
Forecasting
Causal Inference"
41,"Government Role
Public Goods
Externalities
Taxation Principles
Income Taxes
Consumption Taxes
Social Insurance
Welfare Programs
Fiscal Federalism
Public Choice"
42,"Market Structure
Monopoly Power
Price Discrimination
Oligopoly Models
Cartels
Mergers
Vertical Relationships
Advertising
Innovation
Regulation"
43,"Money Functions
Banking Systems
Interest Rates
Money Demand
Central Banking
Inflation
Exchange Rates
Financial Crises
Monetary Policy
Digital Currencies"
44,"Industrial Revolution
Technological Change
Institutional Development
Globalization Waves
Financial History
Labor History
Agricultural Transformation
Colonialism
Great Depression
Modern Growth"
45,"Experimental Design
Market Experiments
Auction Experiments
Bargaining Games
Public Goods
Coordination Games
Field Experiments
Neuroeconomics
Policy Applications
Ethics"
46,"Regulatory Foundations
Cost-Benefit Analysis
Market Failure Analysis
Price Regulation
Environmental Regulation
Health & Safety Regulation
Financial Regulation
Telecommunications Policy
Energy Regulation
Regulatory Reform"
47,"Policy Process
Problem Definition
Policy Design
Implementation Analysis
Evaluation Methods
Cost-Effectiveness
Risk Assessment
Political Economy
Ethics in Policy
Case Studies"
48,"Property Law
Contract Theory
Tort Analysis
Litigation Economics
Criminal Law
Antitrust
Intellectual Property
Environmental Law
Regulation
Comparative Systems"
49,"Policy Instruments
Emission Trading
Carbon Pricing
Energy Policy
Water Governance
Biodiversity Policy
Climate Agreements
Enforcement
Behavioral Approaches
Policy Evaluation"
50,"Banking Supervision
Capital Requirements
Systemic Risk
Consumer Protection
Fintech Regulation
International Standards
Crisis Management
Macroprudential Policy
Shadow Banking
Regulatory Technology"
